GROUP,SUBJECT,PHASE,HAND,TRIAL,TRIAL_ABS,TARGET,ROT,SIG_MP,SIG_EP,DIR,HA_INT,HA_MID,HA_END
15,20,Adaptation,RH,18,78,0,-20,1,1,CCW,8.423384458,,19.49505246
15,20,Adaptation,RH,19,79,0,-3,1,1,CCW,8.50117155,,5.294502102
15,20,Adaptation,RH,20,80,0,-21,3,1,CCW,9.886149597,,13.89527247
15,20,Adaptation,RH,21,81,0,-13,3,3,CCW,8.905415114,,13.21878758
15,20,Adaptation,RH,22,82,0,-16,1,3,CCW,11.38360067,,14.5962122
15,20,Adaptation,RH,23,83,0,-5,3,3,CCW,5.862162724,,9.823709743
15,20,Adaptation,RH,24,84,0,-10,1,1,CCW,8.529739182,,8.294358129
15,20,Adaptation,RH,25,85,0,-11,3,1,CCW,9.640506583,,8.738548064
15,20,Adaptation,RH,26,86,0,-14,3,3,CCW,10.81936674,,13.11739229
15,20,Adaptation,RH,27,87,0,-5,3,1,CCW,7.03536987,,5.071026345
15,20,Adaptation,RH,28,88,0,-14,1,3,CCW,12.39118868,,15.61951723
15,20,Adaptation,RH,29,89,0,-7,1,1,CCW,7.533022343,,8.164281894
15,20,Adaptation,RH,30,90,0,-12,3,3,CCW,9.273828032,,8.476278593
15,20,Adaptation,RH,31,91,0,-15,3,1,CCW,9.896606665,,10.90813662
15,20,Adaptation,RH,32,92,0,-13,1,3,CCW,12.34452998,,15.18679948
15,20,Adaptation,RH,33,93,0,-16,3,1,CCW,9.763096573,,13.11032154
15,20,Adaptation,RH,34,94,0,-16,1,1,CCW,10.0034295,,16.95892995
15,20,Adaptation,RH,35,95,0,-9,3,1,CCW,11.54924921,,9.702222499
15,20,Adaptation,RH,36,96,0,-13,1,3,CCW,8.777038334,,13.03374473
15,20,Adaptation,RH,37,97,0,-8,3,1,CCW,7.645686794,,8.839262352
15,20,Adaptation,RH,38,98,0,-7,3,3,CCW,12.69374052,,7.722368229
15,20,Adaptation,RH,39,99,0,-16,1,1,CCW,8.186627671,,16.30108866
15,20,Adaptation,RH,40,100,0,-12,3,1,CCW,10.95511772,,11.18962942
15,20,Adaptation,RH,41,101,0,-12,3,3,CCW,10.49424975,,7.887035779
15,20,Adaptation,RH,42,102,0,-16,1,1,CCW,8.398890197,,12.81412781
15,20,Adaptation,RH,43,103,0,-14,1,3,CCW,9.680283742,,15.62469037
15,20,Adaptation,RH,44,104,0,-13,1,3,CCW,8.987578936,,12.6797601
15,20,Adaptation,RH,45,105,0,-17,3,1,CCW,10.02406347,,15.76552367
15,20,Adaptation,RH,46,106,0,-16,3,3,CCW,11.40084093,,13.96744565
15,20,Adaptation,RH,47,107,0,-13,3,3,CCW,10.06821019,,11.93160698
15,20,Adaptation,RH,48,108,0,-9,3,3,CCW,6.718577347,,7.515380153
15,20,Adaptation,RH,49,109,0,-9,3,3,CCW,8.770073056,,8.5008967
15,20,Adaptation,RH,50,110,0,-17,1,3,CCW,6.551107093,,13.6090955
15,20,Adaptation,RH,51,111,0,-6,1,3,CCW,12.66473667,,5.734875192
15,20,Adaptation,RH,52,112,0,-12,1,3,CCW,9.78142486,,9.336586702
15,20,Adaptation,RH,53,113,0,-4,1,3,CCW,8.716419146,,4.757510169
15,20,Adaptation,RH,54,114,0,-16,1,3,CCW,10.43765676,,15.28008824
15,20,Adaptation,RH,55,115,0,-15,3,1,CCW,8.19708643,,9.91875724
15,20,Adaptation,RH,56,116,0,-12,3,1,CCW,11.57019142,,7.45926554
15,20,Adaptation,RH,57,117,0,-12,3,1,CCW,10.11064757,,12.90343352
15,20,Adaptation,RH,58,118,0,-2,1,3,CCW,10.63981708,,1.07851073
15,20,Adaptation,RH,59,119,0,-14,1,1,CCW,9.518748399,,13.15327078
15,20,Adaptation,RH,60,120,0,-3,1,1,CCW,11.45362083,,3.807166993
15,20,Adaptation,RH,61,121,0,-3,1,3,CCW,11.37181552,,2.609015864
15,20,Adaptation,RH,62,122,0,-12,3,3,CCW,10.55736896,,12.43203213
15,20,Adaptation,RH,63,123,0,-8,3,1,CCW,12.00200482,,6.843560543
15,20,Adaptation,RH,64,124,0,-14,1,1,CCW,9.017626329,,14.05255857
15,20,Adaptation,RH,65,125,0,-15,3,1,CCW,11.56285324,,10.7106636
15,20,Adaptation,RH,66,126,0,-15,3,3,CCW,10.66333088,,14.04305584
15,20,Adaptation,RH,67,127,0,-9,1,3,CCW,6.954127126,,9.47172666
15,20,Adaptation,RH,68,128,0,-14,1,3,CCW,9.013124184,,14.35147783
15,20,Adaptation,RH,69,129,0,-12,3,3,CCW,5.724512474,,9.26430414
15,20,Adaptation,RH,70,130,0,-15,1,3,CCW,10.46415824,,13.45819881
15,20,Adaptation,RH,71,131,0,-14,3,3,CCW,8.121840449,,10.03406363
15,20,Adaptation,RH,72,132,0,-16,3,3,CCW,9.651954128,,11.74684541
15,20,Adaptation,RH,73,133,0,-11,1,3,CCW,10.6656395,,10.40370461
15,20,Adaptation,RH,74,134,0,-11,1,1,CCW,8.994202936,,8.983997813
15,20,Adaptation,RH,75,135,0,-16,3,3,CCW,12.97509514,,14.87184024
15,20,Adaptation,RH,76,136,0,-4,1,1,CCW,6.953618741,,4.211308791
15,20,Adaptation,RH,77,137,0,-10,3,1,CCW,9.955630783,,8.292697857
15,20,Adaptation,RH,78,138,0,-7,3,3,CCW,12.06744231,,4.824187705
15,20,Adaptation,RH,79,139,0,-10,3,3,CCW,10.30628722,,12.36417319
15,20,Adaptation,RH,80,140,0,-15,3,3,CCW,10.17254217,,15.321125
15,20,Adaptation,RH,81,141,0,-15,1,1,CCW,8.82748715,,15.12699448
15,20,Adaptation,RH,82,142,0,-8,3,1,CCW,15.34195795,,9.571071104
15,20,Adaptation,RH,83,143,0,-10,1,1,CCW,13.06436694,,9.874191295
15,20,Adaptation,RH,84,144,0,-13,3,1,CCW,12.49598204,,10.43705271
15,20,Adaptation,RH,85,145,0,-11,1,1,CCW,10.82821199,,10.07044851
15,20,Adaptation,RH,86,146,0,-13,3,1,CCW,7.430915738,,10.21477721
15,20,Adaptation,RH,87,147,0,-14,3,3,CCW,9.526268729,,11.28225472
15,20,Adaptation,RH,88,148,0,-8,3,1,CCW,8.533987471,,6.567664233
15,20,Adaptation,RH,89,149,0,-11,1,3,CCW,11.65810325,,9.959295173
15,20,Adaptation,RH,90,150,0,-3,1,1,CCW,9.934651151,,6.139029117
15,20,Adaptation,RH,91,151,0,-17,3,3,CCW,8.496567452,,16.01230993
15,20,Adaptation,RH,92,152,0,-9,1,1,CCW,8.819028618,,6.069406732
15,20,Adaptation,RH,93,153,0,-7,3,3,CCW,15.64920219,,3.987996666
15,20,Adaptation,RH,94,154,0,-11,1,3,CCW,7.694058351,,10.64125498
15,20,Adaptation,RH,95,155,0,-6,1,3,CCW,6.324235035,,6.889320423
15,20,Adaptation,RH,96,156,0,-12,3,3,CCW,8.915972113,,9.541947762
15,20,Adaptation,RH,97,157,0,-10,3,1,CCW,11.54899614,,6.185933639
15,20,Adaptation,RH,98,158,0,-21,3,1,CCW,15.03183596,,19.53522605
15,20,Adaptation,RH,99,159,0,-17,3,1,CCW,13.22102311,,13.87667241
15,20,Adaptation,RH,100,160,0,-2,1,1,CCW,13.86694512,,0.296481712
15,20,Adaptation,RH,101,161,0,-14,3,3,CCW,10.80941359,,17.19293924
15,20,Adaptation,RH,102,162,0,-6,1,3,CCW,13.11161455,,7.74676611
15,20,Adaptation,RH,103,163,0,-11,1,3,CCW,9.079982377,,8.367360784
15,20,Adaptation,RH,104,164,0,-13,3,3,CCW,11.17622635,,9.622155815
15,20,Adaptation,RH,105,165,0,-15,1,3,CCW,8.506982689,,17.72438229
15,20,Adaptation,RH,106,166,0,-11,3,1,CCW,8.63755078,,11.70795685
15,20,Adaptation,RH,107,167,0,-18,3,3,CCW,11.82915918,,17.44758062
15,20,Adaptation,RH,108,168,0,-10,3,3,CCW,11.16066146,,10.44364916
15,20,Adaptation,RH,109,169,0,-13,1,3,CCW,7.524587498,,11.65844084
15,20,Adaptation,RH,110,170,0,-15,1,3,CCW,12.28362015,,14.46292734
15,20,Adaptation,RH,111,171,0,-12,3,1,CCW,10.66160294,,10.52357767
15,20,Adaptation,RH,112,172,0,-16,1,3,CCW,12.38787736,,14.50369376
15,20,Adaptation,RH,113,173,0,-13,3,3,CCW,9.630570867,,11.47877587
15,20,Adaptation,RH,114,174,0,-9,1,1,CCW,10.68660793,,9.636346244
15,20,Adaptation,RH,115,175,0,-5,1,3,CCW,12.58695446,,7.77410663
15,20,Adaptation,RH,116,176,0,-19,3,3,CCW,9.134580819,,13.74208309
15,20,Adaptation,RH,117,177,0,-10,3,3,CCW,7.544980798,,7.702218247
15,20,Adaptation,RH,118,178,0,-12,3,1,CCW,11.16169339,,9.176574888
15,20,Adaptation,RH,119,179,0,-14,1,3,CCW,10.32959541,,12.77006191
15,20,Adaptation,RH,120,180,0,-12,1,1,CCW,10.56068316,,9.750231961
15,20,Adaptation,RH,121,181,0,-8,1,1,CCW,11.72960129,,10.4867267
15,20,Adaptation,RH,122,182,0,-10,1,1,CCW,13.94336934,,12.48930574
15,20,Adaptation,RH,123,183,0,-12,1,3,CCW,12.67398992,,12.60331088
15,20,Adaptation,RH,124,184,0,-18,3,1,CCW,10.41127535,,13.51135993
15,20,Adaptation,RH,125,185,0,-9,1,1,CCW,11.00855878,,11.02362754
15,20,Adaptation,RH,126,186,0,-15,1,3,CCW,13.25104512,,12.08339129
15,20,Adaptation,RH,127,187,0,-13,1,1,CCW,9.643549083,,13.04014511
15,20,Adaptation,RH,128,188,0,-11,1,3,CCW,11.28083997,,10.27989798
15,20,Adaptation,RH,129,189,0,-8,3,3,CCW,10.62099752,,5.559878154
15,20,Adaptation,RH,130,190,0,-11,1,1,CCW,10.88502927,,12.85219089
15,20,Adaptation,RH,131,191,0,-12,3,1,CCW,14.13690556,,8.373325099
15,20,Adaptation,RH,132,192,0,-6,1,3,CCW,12.12479555,,3.992535376
15,20,Adaptation,RH,133,193,0,-13,1,3,CCW,14.87074968,,12.09052385
15,20,Adaptation,RH,134,194,0,-9,1,3,CCW,9.162880529,,11.48533985
15,20,Adaptation,RH,135,195,0,-12,1,3,CCW,10.0753681,,12.21568135
15,20,Adaptation,RH,136,196,0,-13,1,1,CCW,6.987816463,,13.57657152
15,20,Adaptation,RH,137,197,0,-8,1,1,CCW,11.89281162,,7.591306267
15,20,Adaptation,RH,138,198,0,-11,3,1,CCW,12.63522293,,10.05770572
15,20,Adaptation,RH,139,199,0,-13,3,1,CCW,11.43042313,,11.47089964
15,20,Adaptation,RH,140,200,0,-5,3,3,CCW,10.93828166,,7.217916662
15,20,Adaptation,RH,141,201,0,-16,1,1,CCW,7.677793411,,16.45357523
15,20,Adaptation,RH,142,202,0,-22,3,1,CCW,11.91162824,,17.45820806
15,20,Adaptation,RH,143,203,0,-16,1,1,CCW,13.10977005,,15.92105435
15,20,Adaptation,RH,144,204,0,-11,3,1,CCW,9.977438438,,14.15299743
15,20,Adaptation,RH,145,205,0,-14,1,1,CCW,9.77021348,,15.39999734
15,20,Adaptation,RH,146,206,0,-8,1,3,CCW,11.62620983,,10.88062504
15,20,Adaptation,RH,147,207,0,-20,3,1,CCW,9.326402699,,17.66325071
15,20,Adaptation,RH,148,208,0,-16,3,3,CCW,14.59031075,,14.0235368
15,20,Adaptation,RH,149,209,0,-15,1,1,CCW,9.847051269,,16.21423712
15,20,Adaptation,RH,150,210,0,-8,3,1,CCW,11.02575393,,7.95315948
15,20,Adaptation,RH,151,211,0,-13,1,3,CCW,14.09053828,,10.20063443
15,20,Adaptation,RH,152,212,0,-10,1,3,CCW,9.811440824,,10.39120826
15,20,Adaptation,RH,153,213,0,-11,1,1,CCW,11.74374134,,12.6731002
15,20,Adaptation,RH,154,214,0,-10,3,3,CCW,14.66209905,,12.64909779
15,20,Adaptation,RH,155,215,0,-8,3,1,CCW,10.79381293,,7.202736393
15,20,Adaptation,RH,156,216,0,-8,3,1,CCW,14.96905726,,7.015698548
15,20,Adaptation,RH,157,217,0,-11,1,3,CCW,15.219833,,8.35298004
15,20,Adaptation,RH,158,218,0,-5,3,3,CCW,9.689052503,,6.535575642
15,20,Adaptation,RH,159,219,0,-14,3,3,CCW,12.25709305,,12.092379
15,20,Adaptation,RH,160,220,0,-12,3,1,CCW,8.464781504,,10.51462547
15,20,Adaptation,RH,161,221,0,-15,3,1,CCW,12.83685035,,10.63917679
15,20,Adaptation,RH,162,222,0,-13,1,1,CCW,13.40165954,,9.997138863
15,20,Adaptation,RH,163,223,0,-14,1,1,CCW,14.59952322,,13.73900065
15,20,Adaptation,RH,164,224,0,-6,1,3,CCW,15.56410562,,8.684191414
15,20,Adaptation,RH,165,225,0,-8,1,3,CCW,9.157391744,,7.576210327
15,20,Adaptation,RH,166,226,0,-10,1,1,CCW,10.91518555,,10.44256336
15,20,Adaptation,RH,167,227,0,-12,3,1,CCW,12.54937563,,11.57545937
15,20,Adaptation,RH,168,228,0,-17,3,3,CCW,10.58423382,,16.06041282
15,20,Adaptation,RH,169,229,0,-11,3,3,CCW,10.95736489,,8.559445075
15,20,Adaptation,RH,170,230,0,-17,1,1,CCW,9.080085076,,15.27603911
15,20,Adaptation,RH,171,231,0,-14,3,3,CCW,13.5408983,,12.88532666
15,20,Adaptation,RH,172,232,0,-17,1,1,CCW,5.064275359,,14.58842672
15,20,Adaptation,RH,173,233,0,-13,1,1,CCW,13.89518253,,13.4541733
15,20,Adaptation,RH,174,234,0,-9,1,3,CCW,13.14018983,,8.268145442
15,20,Adaptation,RH,175,235,0,-6,1,1,CCW,9.014079347,,5.029893853
15,20,Adaptation,RH,176,236,0,-13,1,3,CCW,11.12723401,,11.79522714
15,20,Adaptation,RH,177,237,0,-15,3,1,CCW,10.3592042,,14.79210933
15,20,Adaptation,RH,178,238,0,-11,1,1,CCW,12.56541842,,11.55986749
15,20,Adaptation,RH,179,239,0,-10,1,1,CCW,13.54124018,,6.538147447
15,20,Adaptation,RH,180,240,0,-11,3,1,CCW,11.96812856,,9.395239994
15,1,Washout,RH,181,241,0,0,4,4,CCW,11.87176791,9.661694452,8.125491456
15,1,Washout,RH,182,242,0,0,4,4,CCW,12.34000303,9.813888758,8.308216642
15,1,Washout,RH,183,243,0,0,4,4,CCW,12.36844912,12.20583558,11.24242098
15,1,Washout,RH,184,244,0,0,4,4,CCW,9.500295667,8.92059504,9.328547673
15,1,Washout,RH,185,245,0,0,4,4,CCW,9.582983036,9.038125111,8.571129972
15,1,Washout,RH,186,246,0,0,4,4,CCW,9.15936734,8.972394968,6.650798455
15,1,Washout,RH,187,247,0,0,4,4,CCW,9.128005473,9.271536096,8.352370999
15,1,Washout,RH,188,248,0,0,4,4,CCW,10.38686901,10.57865925,11.3804856
15,1,Washout,RH,189,249,0,0,4,4,CCW,5.86959218,7.396007414,5.690147022
15,1,Washout,RH,190,250,0,0,4,4,CCW,7.876907528,7.783306303,6.091452325
15,1,Washout,RH,191,251,0,0,4,4,CCW,7.675221605,8.226405107,7.960893803
15,1,Washout,RH,192,252,0,0,4,4,CCW,9.214363604,8.652943714,8.909849525
15,1,Washout,RH,193,253,0,0,4,4,CCW,3.804879979,4.11107196,3.439644588
15,1,Washout,RH,194,254,0,0,4,4,CCW,5.883996387,4.988299281,4.406842002
15,1,Washout,RH,195,255,0,0,4,4,CCW,6.007297384,5.047850089,4.713654294
15,1,Washout,RH,196,256,0,0,4,4,CCW,1.709399458,1.568020741,1.438415904
15,1,Washout,RH,197,257,0,0,4,4,CCW,7.106169327,6.095127455,4.13741942
15,1,Washout,RH,198,258,0,0,4,4,CCW,10.13253048,10.66918292,9.417195996
15,1,Washout,RH,199,259,0,0,4,4,CCW,3.976408854,3.047018587,1.87001101
15,1,Washout,RH,200,260,0,0,4,4,CCW,5.623669143,5.61859244,5.655313215
15,1,Washout,RH,201,261,0,0,4,4,CCW,2.958894581,2.671456776,2.377107997
15,1,Washout,RH,202,262,0,0,4,4,CCW,4.942906644,5.020753846,6.936769799
15,1,Washout,RH,203,263,0,0,4,4,CCW,3.02467678,2.325767613,1.084303809
15,1,Washout,RH,204,264,0,0,4,4,CCW,3.245252204,2.260167648,2.911970389
15,1,Washout,RH,205,265,0,0,4,4,CCW,6.193980275,6.862401831,5.341919941
15,1,Washout,RH,206,266,0,0,4,4,CCW,2.308750992,1.241703607,-0.933478655
15,1,Washout,RH,207,267,0,0,4,4,CCW,1.834686601,1.583274388,0.396838576
15,1,Washout,RH,208,268,0,0,4,4,CCW,1.444246865,0.765345625,-0.994305556
15,1,Washout,RH,209,269,0,0,4,4,CCW,3.007219586,3.124567004,3.130193483
15,1,Washout,RH,210,270,0,0,4,4,CCW,5.252495792,5.950303568,4.109830034
15,1,Washout,RH,211,271,0,0,4,4,CCW,5.811637292,6.118701622,4.457608653
15,1,Washout,RH,212,272,0,0,4,4,CCW,0.770362024,0.764159496,0.238899891
15,1,Washout,RH,213,273,0,0,4,4,CCW,0.986063778,1.578873857,0.429256488
15,1,Washout,RH,214,274,0,0,4,4,CCW,3.135948187,1.864250913,2.276308942
15,1,Washout,RH,215,275,0,0,4,4,CCW,1.43444488,2.188689987,1.182470025
15,1,Washout,RH,216,276,0,0,4,4,CCW,5.675445918,4.182269866,5.047406031
15,1,Washout,RH,217,277,0,0,4,4,CCW,4.842071612,4.879586045,3.059796366
15,1,Washout,RH,218,278,0,0,4,4,CCW,2.834221463,2.015109021,1.569246785
15,1,Washout,RH,219,279,0,0,4,4,CCW,2.420873347,1.178705142,1.230149179
15,1,Washout,RH,220,280,0,0,4,4,CCW,1.150573215,0.538806137,-1.812520344
15,1,Washout,RH,221,281,0,0,4,4,CCW,2.907447989,3.333587312,1.503163193
15,1,Washout,RH,222,282,0,0,4,4,CCW,4.206741428,3.960707882,2.743698475
15,1,Washout,RH,223,283,0,0,4,4,CCW,1.930315871,0.240054328,-1.888396824
15,1,Washout,RH,224,284,0,0,4,4,CCW,3.445865638,4.536104518,3.140531845
15,1,Washout,RH,225,285,0,0,4,4,CCW,2.180795261,2.496598524,1.05197561
15,1,Washout,RH,226,286,0,0,4,4,CCW,1.303160091,2.433052143,1.383772543
15,1,Washout,RH,227,287,0,0,4,4,CCW,1.81766185,0.558168702,-0.715498147
15,1,Washout,RH,228,288,0,0,4,4,CCW,2.306247726,2.939585187,1.728873425
15,1,Washout,RH,229,289,0,0,4,4,CCW,0.625075227,-1.372446214,-1.38172146
15,1,Washout,RH,230,290,0,0,4,4,CCW,1.169824685,0.119797945,-1.507620066
15,1,Washout,RH,231,291,0,0,4,4,CCW,5.11741932,4.784643805,4.041180572
15,1,Washout,RH,232,292,0,0,4,4,CCW,-0.12139207,-0.66500042,-0.242681049
15,1,Washout,RH,233,293,0,0,4,4,CCW,2.552883867,1.950675127,1.278443518
15,1,Washout,RH,234,294,0,0,4,4,CCW,2.268183171,1.644713416,-0.185840074
15,1,Washout,RH,235,295,0,0,4,4,CCW,3.715793525,3.229243563,2.130097002
15,1,Washout,RH,236,296,0,0,4,4,CCW,1.743734508,2.992414995,1.815216908
15,1,Washout,RH,237,297,0,0,4,4,CCW,-3.385214217,-2.633820595,-3.830678691
15,1,Washout,RH,238,298,0,0,4,4,CCW,-0.155038285,-0.802822435,-1.130988207
15,1,Washout,RH,239,299,0,0,4,4,CCW,1.523585168,1.829674777,1.589067958
15,1,Washout,RH,240,300,0,0,4,4,CCW,0.759900048,0.679774935,-2.8559364
15,1,Washout,RH,241,301,0,0,4,4,CCW,4.609878746,3.511961033,4.797175936
15,1,Washout,RH,242,302,0,0,4,4,CCW,3.000232336,1.973972108,1.987199662
15,1,Washout,RH,243,303,0,0,4,4,CCW,1.361948143,-0.499748023,-0.115219916
15,1,Washout,RH,244,304,0,0,4,4,CCW,0.428797664,1.313596653,0.555794351
15,1,Washout,RH,245,305,0,0,4,4,CCW,-1.484648065,-0.759194699,-1.236642931
15,1,Washout,RH,246,306,0,0,4,4,CCW,3.573353288,2.952474178,1.319722992
15,1,Washout,RH,247,307,0,0,4,4,CCW,0.048739924,-0.94051572,-2.06229615
15,1,Washout,RH,248,308,0,0,4,4,CCW,-3.217112204,-4.050767832,-6.692615465
15,1,Washout,RH,249,309,0,0,4,4,CCW,1.634337547,-0.118315891,-1.887193023
15,1,Washout,RH,250,310,0,0,4,4,CCW,0.8248551,0.474071142,-1.986717754
15,1,Washout,RH,251,311,0,0,4,4,CCW,-0.328019018,-0.297385104,-1.24895695
15,1,Washout,RH,252,312,0,0,4,4,CCW,1.555431537,2.412239679,1.069507702
15,1,Washout,RH,253,313,0,0,4,4,CCW,0.003634534,0.355040305,-1.307255544
15,1,Washout,RH,254,314,0,0,4,4,CCW,-1.427115755,-2.381005398,-4.364566018
15,1,Washout,RH,255,315,0,0,4,4,CCW,-2.961331542,-3.528696523,-4.074872168
15,1,Washout,RH,256,316,0,0,4,4,CCW,0.341245249,0.014005255,-1.751508303
15,1,Washout,RH,257,317,0,0,4,4,CCW,-0.655402172,-1.651220308,-2.735213709
15,1,Washout,RH,258,318,0,0,4,4,CCW,0.900865009,0.294458639,0.830254124
15,1,Washout,RH,259,319,0,0,4,4,CCW,-3.083562217,-2.892866084,-4.600284441
15,1,Washout,RH,260,320,0,0,4,4,CCW,-0.183759382,0.990257944,1.782673641
15,1,Washout,RH,261,321,0,0,4,4,CCW,-1.651370658,-3.327248465,-4.668452774
15,1,Washout,RH,262,322,0,0,4,4,CCW,2.556160938,3.287486607,2.678825155
15,1,Washout,RH,263,323,0,0,4,4,CCW,0.328508844,-2.063859364,-4.542111946
15,1,Washout,RH,264,324,0,0,4,4,CCW,1.74385654,2.966478141,2.136036657
15,1,Washout,RH,265,325,0,0,4,4,CCW,1.187993217,1.865547436,2.306390462
15,1,Washout,RH,266,326,0,0,4,4,CCW,1.720744632,-1.356956382,-2.049850981
15,1,Washout,RH,267,327,0,0,4,4,CCW,-2.449677539,-1.701736819,-3.024813466
15,1,Washout,RH,268,328,0,0,4,4,CCW,2.688160293,2.278068618,-0.232987219
15,1,Washout,RH,269,329,0,0,4,4,CCW,2.026436088,2.296709797,1.136521266
15,1,Washout,RH,270,330,0,0,4,4,CCW,-3.150296985,-3.968572498,-6.183770695
15,1,Washout,RH,271,331,0,0,4,4,CCW,-0.539513404,-0.715199936,0.410164248
15,1,Washout,RH,272,332,0,0,4,4,CCW,-0.603731159,-0.553693107,-2.378986615
15,1,Washout,RH,273,333,0,0,4,4,CCW,0.783598318,-0.836359062,-0.488961645
15,1,Washout,RH,274,334,0,0,4,4,CCW,-1.48033386,-0.798553225,-2.091042151
15,1,Washout,RH,275,335,0,0,4,4,CCW,0.138119664,-0.537720458,0.662576545
15,1,Washout,RH,276,336,0,0,4,4,CCW,0.918957112,-0.041310918,1.102470866
15,1,Washout,RH,277,337,0,0,4,4,CCW,0.105707948,-0.731717122,-2.49542282
15,1,Washout,RH,278,338,0,0,4,4,CCW,0.630085949,1.193132708,0.404338508
15,1,Washout,RH,279,339,0,0,4,4,CCW,-1.258942141,-2.241398304,-3.778648947
15,1,Washout,RH,280,340,0,0,4,4,CCW,0.825360718,1.942158892,2.072906342
15,2,Washout,RH,181,241,0,0,4,4,CCW,10.49903307,10.55672503,10.29209399
15,2,Washout,RH,182,242,0,0,4,4,CCW,8.173922549,6.590414958,4.572196358
15,2,Washout,RH,183,243,0,0,4,4,CCW,10.44249702,8.111667664,8.09320674
15,2,Washout,RH,184,244,0,0,4,4,CCW,9.75065421,9.66598985,7.879037334
15,2,Washout,RH,185,245,0,0,4,4,CCW,10.12399207,11.05063419,8.945777696
15,2,Washout,RH,186,246,0,0,4,4,CCW,9.593806545,7.567911909,7.828544375
15,2,Washout,RH,187,247,0,0,4,4,CCW,9.89393868,10.01154522,8.865449627
15,2,Washout,RH,188,248,0,0,4,4,CCW,10.67154919,11.52316138,10.74954495
15,2,Washout,RH,189,249,0,0,4,4,CCW,5.798137221,5.42458801,3.048935879
15,2,Washout,RH,190,250,0,0,4,4,CCW,5.631994842,5.474182428,4.023433179
15,2,Washout,RH,191,251,0,0,4,4,CCW,7.031338997,6.744073136,5.983693561
15,2,Washout,RH,192,252,0,0,4,4,CCW,9.19984686,8.205663266,8.317114831
15,2,Washout,RH,193,253,0,0,4,4,CCW,8.255508063,6.974305637,5.829177188
15,2,Washout,RH,194,254,0,0,4,4,CCW,5.671376281,5.670743561,4.872560473
15,2,Washout,RH,195,255,0,0,4,4,CCW,4.914678149,5.124098473,3.46153874
15,2,Washout,RH,196,256,0,0,4,4,CCW,3.089114357,2.41749585,1.841209782
15,2,Washout,RH,197,257,0,0,4,4,CCW,6.138063373,6.829767241,5.50732156
15,2,Washout,RH,198,258,0,0,4,4,CCW,5.451399372,4.741755251,4.116701328
15,2,Washout,RH,199,259,0,0,4,4,CCW,2.387794597,2.381838513,0.429820983
15,2,Washout,RH,200,260,0,0,4,4,CCW,4.57936382,3.186282429,1.873004512
15,2,Washout,RH,201,261,0,0,4,4,CCW,0.665945374,-0.469325022,-1.62144413
15,2,Washout,RH,202,262,0,0,4,4,CCW,5.019635302,4.50123627,2.742906029
15,2,Washout,RH,203,263,0,0,4,4,CCW,3.370478003,2.973888232,1.673807645
15,2,Washout,RH,204,264,0,0,4,4,CCW,6.156726891,6.06292431,5.190597017
15,2,Washout,RH,205,265,0,0,4,4,CCW,1.191647281,-0.77535667,-2.70786942
15,2,Washout,RH,206,266,0,0,4,4,CCW,5.362548421,4.476156591,3.586033369
15,2,Washout,RH,207,267,0,0,4,4,CCW,3.043485219,2.811741509,1.88356099
15,2,Washout,RH,208,268,0,0,4,4,CCW,1.710554954,0.561496099,-1.722747794
15,2,Washout,RH,209,269,0,0,4,4,CCW,4.433767406,2.38677958,1.092480219
15,2,Washout,RH,210,270,0,0,4,4,CCW,4.839508441,4.11172754,2.97260202
15,2,Washout,RH,211,271,0,0,4,4,CCW,0.599731571,0.55958927,0.288264943
15,2,Washout,RH,212,272,0,0,4,4,CCW,4.62949644,4.313591213,4.782853044
15,2,Washout,RH,213,273,0,0,4,4,CCW,0.030178263,-1.757113414,-3.757611156
15,2,Washout,RH,214,274,0,0,4,4,CCW,0.457036028,-0.815452193,-2.203603343
15,2,Washout,RH,215,275,0,0,4,4,CCW,0.944119936,1.152410409,0.920406085
15,2,Washout,RH,216,276,0,0,4,4,CCW,3.564711122,3.59325871,2.707509569
15,2,Washout,RH,217,277,0,0,4,4,CCW,0.296275631,-0.390805708,-0.757382948
15,2,Washout,RH,218,278,0,0,4,4,CCW,2.457391126,1.148213657,-0.384259982
15,2,Washout,RH,219,279,0,0,4,4,CCW,2.165924965,1.960947557,-0.620838817
15,2,Washout,RH,220,280,0,0,4,4,CCW,1.978001453,2.434505524,1.748779126
15,2,Washout,RH,221,281,0,0,4,4,CCW,2.556199177,1.591648892,1.130559595
15,2,Washout,RH,222,282,0,0,4,4,CCW,0.34225753,-0.366208413,-1.165771027
15,2,Washout,RH,223,283,0,0,4,4,CCW,3.385221942,2.681797133,1.854104209
15,2,Washout,RH,224,284,0,0,4,4,CCW,0.397314415,0.857383858,0.069598854
15,2,Washout,RH,225,285,0,0,4,4,CCW,2.28060903,2.415102976,1.054466135
15,2,Washout,RH,226,286,0,0,4,4,CCW,-0.164152822,-1.115540012,-1.305736874
15,2,Washout,RH,227,287,0,0,4,4,CCW,1.281858272,0.700495443,-0.436926152
15,2,Washout,RH,228,288,0,0,4,4,CCW,1.938335587,2.792690556,1.547694319
15,2,Washout,RH,229,289,0,0,4,4,CCW,2.997746195,2.946216421,3.087016165
15,2,Washout,RH,230,290,0,0,4,4,CCW,1.171696441,0.611933071,-0.365368172
15,2,Washout,RH,231,291,0,0,4,4,CCW,-1.983636579,-2.789777558,-3.053173113
